OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
836,INF Division,7,8/24/1941,0,INF,3,1,ELE,0,3-Jan,836,0.33,7,33.05229982,54.31269105
837,INF Division,7,8/24/1941,0,INF,3,1,ELE,0,3-Jan,837,0.33,7,33.02921155,54.36131444
838,INF Division,7,8/24/1941,0,INF,3,1,ELE,0,3-Jan,838,0.33,7,33.02345202,54.42931168
839,INF Division,78,8/24/1941,0,INF,3,1,ELE,0,3-Jan,839,0.33,78,33.0100449,54.48498951
840,INF Division,292,8/24/1941,0,INF,3,2,MIN,0,3-Feb,840,0.66,292,33.35181451,54.533744
841,INF Division,78,8/24/1941,0,INF,3,2,MIN,0,3-Feb,841,0.66,78,33.15280569,54.68168826
842,INF Division,15,8/24/1941,0,INF,3,1,ELE,0,3-Jan,842,0.33,15,33.33294343,54.6487365
843,INF Division,268,8/24/1941,0,INF,3,,,1,,843,1,268,33.20076175,54.47197464
844,INF Division,263,8/24/1941,0,INF,3,,,1,,844,1,263,32.69472632,54.73925349
845,INF Division,137,8/24/1941,0,INF,3,,,1,,845,1,137,32.91592214,54.68004555
846,INF Division,8,8/24/1941,0,INF,3,2,MIN,0,3-Feb,846,0.66,8,32.64067035,54.88454838
847,INF Division,28,8/24/1941,0,INF,3,,,1,,847,1,28,32.68764935,55.02498296
848,INF Division,35,8/24/1941,0,INF,3,,,1,,848,1,35,32.75067252,55.39935139
849,INF Division,5,8/24/1941,0,INF,3,,,1,,849,1,5,32.79944455,55.31623461
850,INF Division,106,8/24/1941,0,INF,3,,,1,,850,1,106,32.64421649,55.50575645
851,INF Division,129,8/24/1941,0,INF,3,,,1,,851,1,129,32.5663795,55.71301847
852,INF Division,6,8/24/1941,0,INF,3,,,1,,852,1,6,32.03726796,55.89759662
853,INF Division,26,8/24/1941,0,INF,3,,,1,,853,1,26,31.57114037,56.05307863
854,INF Division,256,8/24/1941,1,INF,3,2,MIN,0,3-Feb,854,0.66,256,31.32214318,56.32475691
855,INF Division,102,8/24/1941,1,INF,3,,,1,,855,1,102,31.1209847,56.36594432
856,V.A.,102,8/24/1941,1,INF,3,1,FWD DET,0,,856,0.2,102,31.10747867,56.40549641
857,INF Division,206,8/24/1941,0,INF,3,,,1,,857,1,206,30.84310012,56.19059262
858,INF Division,110,8/24/1941,1,INF,3,,,1,,858,1,110,30.78157141,56.24872235
859,INF Division,86,8/24/1941,0,INF,3,,,1,,859,1,86,30.68271924,56.19826945
860,INF Division,253,8/24/1941,0,INF,3,,,1,,860,1,253,30.49945369,56.33151894
861,INF Division,251,8/24/1941,0,INF,3,,,1,,861,1,251,30.52625169,56.26151593
862,INF Division,253,8/24/1941,0,INF,3,,,1,,862,1,253,30.4089075,56.43540906
863,Sp.Verb.II.A.K.,,8/24/1941,0,INF,3,,,1,,863,1,Sp.Verb.II.A.K.,30.22599714,56.57230431
864,Masse INF Division,12,8/24/1941,0,INF,3,,<Null>,1,,864,0.8,12,30.9152296,56.87260488
865,INF Division,32,8/24/1941,0,INF,3,,,1,,865,1,32,31.4257106,57.02283201
866,INF Division,52,7/20/1941,0,INF,3,,,1,,866,1,52,29.94801413,53.14249808
867,INF Division,255,7/20/1941,0,INF,3,,,1,,867,1,255,29.91981762,53.00516711
868,INF Division,128,7/20/1941,1,INF,3,,,1,,868,1,128,29.94108323,55.15399704
869,INF Division,106,7/20/1941,1,INF,3,,,1,,869,1,106,29.22165321,55.37853158
870,INF Division,6,7/20/1941,1,INF,3,,,1,,870,1,6,29.83523387,55.47318896
871,INF Division,26,7/20/1941,1,INF,3,,,1,,871,1,26,29.90741363,55.64556394
872,INF Division,206,7/20/1941,1,INF,3,,,1,,872,1,206,29.39852025,55.83361889
873,INF Division,86,7/20/1941,1,INF,3,,,1,,873,1,86,29.90829589,55.85933905
874,INF Division,110,7/20/1941,1,INF,3,,,1,,874,1,110,29.87469349,55.98095415
875,INF Division,261,7/20/1941,0,INF,3,,,1,,875,1,261,29.75048444,56.08198279
876,INF Division,253,7/20/1941,0,INF,3,,,1,,876,1,253,29.50212795,56.07358184
877,INF Division,12,7/20/1941,0,INF,3,1,ELE,0,3-Jan,877,0.33,12,29.66738053,56.19974359
878,INF Division,12,7/20/1941,1,INF,3,2,MIN,0,3-Feb,878,0.66,12,29.81241172,56.3711434
879,INF Division,32,7/20/1941,1,INF,3,,,1,,879,1,32,29.68481454,56.48913204
880,INF Division,32,7/20/1941,1,INF,3,,,1,,880,1,32,29.52210473,56.50152466
881,INF Division,122,7/20/1941,1,INF,3,1,ELE,0,3-Jan,881,0.33,122,29.56143787,56.86492551
882,INF Division,290,7/20/1941,1,INF,3,,,1,,882,1,290,29.29649037,56.93302049
883,INF Division,122,7/20/1941,1,INF,3,1,ELE,0,3-Jan,883,0.33,122,29.06502803,57.03719932
884,SEC Division,,7/20/1941,1,SEC,1,,,1,,884,1,,28.64400626,56.72276805
885,INF Division,121,7/20/1941,1,INF,3,,,1,,885,1,121,29.31414762,56.61016258
886,V.A.,31,7/20/1941,1,INF,3,1,FWD DET,0,,886,0.2,31,30.2439935,53.25910716
887,V.A.,31,7/20/1941,0,INF,3,1,FWD DET,0,,887,0.2,31,30.2888459,53.32846452
888,INF Division,17,7/20/1941,1,INF,3,,,1,,888,1,17,30.57306779,53.55576719
889,INF Division,8,7/20/1941,1,INF,3,,,1,,889,1,8,30.36757031,53.65089758
890,V.A.,34,7/20/1941,1,INF,3,1,FWD DET,0,,890,0.2,34,30.50830753,53.70244172
891,V.A.,34,7/20/1941,1,INF,3,1,FWD DET,0,,891,0.2,34,30.64104784,53.66440134
892,V.A.,34,7/20/1941,1,INF,3,1,FWD DET,0,,892,0.2,34,30.75301352,53.60870482
893,INF Division,23,7/20/1941,1,INF,3,,,1,,893,1,23,30.22994379,53.85071865
894,INF Division,7,7/20/1941,0,INF,3,,,1,,894,1,7,30.41588375,54.05352072
895,V.A.,263,7/20/1941,1,INF,3,1,FWD DET,0,,895,0.2,263,31.56275572,54.27225861
896,INF Division,263,7/20/1941,1,INF,3,,,1,,896,1,263,31.24917278,54.28496518
897,INF Division,292,7/20/1941,0,INF,3,,,1,,897,1,292,31.04968225,54.4335254
898,INF Division,137,7/20/1941,1,INF,3,,,1,,898,1,137,30.79945143,54.48245726
899,INF Division,268,7/20/1941,1,INF,3,,,1,,899,1,268,30.4409781,54.65316592
900,INF Division,35,7/20/1941,1,INF,3,,,1,,900,1,35,30.96181343,54.92319127
901,INF Division,5,7/20/1941,1,INF,3,,,1,,901,1,5,31.18779582,55.02066164
902,INF Division,5,7/20/1941,0,INF,3,,,1,,902,1,5,31.38111869,54.95863227
903,INF Division,255,7/27/1941,0,INF,3,1,ELE,0,3-Jan,903,0.33,255,29.91740665,52.98514222
904,INF Division,167,7/27/1941,0,INF,3,0,ELE,0,3-Jan,904,0.33,167,29.91582908,53.12932358
905,INF Division,52,7/27/1941,0,INF,3,,,1,,905,1,52,29.86950715,53.22182821
906,INF Division,96,7/27/1941,1,INF,3,,,1,,906,1,96,29.33885565,57.0492789
907,INF Division,31,7/27/1941,0,INF,3,,,1,,907,1,31,30.20244495,53.25884768
908,INF Division,112,7/27/1941,0,INF,3,,,1,,908,1,112,30.55940337,53.36455009
909,INF Division,17,7/27/1941,0,INF,3,,,1,,909,1,17,30.82447995,53.37219846
910,INF Division,34,7/27/1941,0,INF,3,,,1,,910,1,34,31.13329332,53.45636352
911,INF Division,258,7/27/1941,0,INF,3,,,1,,911,1,258,31.42057207,53.55334114
912,V.A.,23,7/27/1941,1,INF,3,1,FWD DET,0,,912,0.2,23,31.70727611,54.01325642
913,INF Division,78,7/27/1941,0,INF,3,,,1,,913,1,78,30.96825018,53.83853157
914,INF Division,23,7/27/1941,0,INF,3,,,1,,914,1,23,31.0672568,53.98965315
915,INF Division,15,7/27/1941,1,INF,3,,,1,,915,1,15,30.31749496,53.90348023
916,INF Division,7,7/27/1941,1,INF,3,,,1,,916,1,7,31.31000037,54.18036951
917,INF Division,197,7/27/1941,1,INF,3,,,1,,917,1,197,31.78263343,54.24272123
918,V.A.,197,7/27/1941,1,INF,3,1,FWD DET,0,,918,0.2,197,32.11934566,54.18518604
919,Panzer Division,18,7/27/1941,0,PZR,5,,,1,,919,1,18,32.64667215,54.26354359
920,INF Division,292,7/27/1941,0,INF,3,,,1,,920,1,292,32.85014324,54.36270978
921,Tle. MOT RGT,,7/27/1941,0,MOT,4,1,ELE,0,,921,0.2,J.R.Gr.D.,32.78051616,54.42772586
922,INF Division,268,7/27/1941,1,INF,3,,,1,,922,1,268,32.77482523,54.53140642
923,INF Division,137,7/27/1941,1,INF,3,,,1,,923,1,137,32.05784402,54.80143106
924,INF Division,28,7/27/1941,0,INF,3,,,1,,924,1,28,31.89742972,54.80429084
925,INF Division,8,7/27/1941,1,INF,3,,,1,,925,1,8,31.84306024,54.85493658
926,INF Division,5,7/27/1941,0,INF,3,,,1,,926,1,5,31.92540005,54.89927699
927,INF RGT 1,1,7/27/1941,1,INF,3,2,INF RGT,0,,927,1,1,31.64680908,54.87541531
928,INF Division,35,7/27/1941,0,INF,3,,,1,,928,1,35,31.95826972,54.9735595
929,INF Division,129,7/27/1941,0,INF,3,,,1,,929,1,129,32.21110817,54.97901522
930,INF Division,106,7/27/1941,1,INF,3,1,ELE,0,3-Jan,930,0.33,106,32.21424636,55.39012066
931,INF Division,6,7/27/1941,1,INF,3,,,1,,931,1,6,31.73177903,55.8035889
932,INF Division,106,7/27/1941,1,INF,3,2,MIN,0,3-Feb,932,0.66,106,31.8118334,55.50422298
933,INF Division,26,7/27/1941,1,INF,3,,,1,,933,1,26,31.0826561,55.67670382
934,INF Division,206,7/27/1941,0,INF,3,1,ELE,0,3-Jan,934,0.33,206,30.73316645,55.98804854
935,INF Division,206,7/27/1941,1,INF,3,2,MIN,0,3-Feb,935,0.66,206,30.63594775,56.10816332
936,INF Division,86,7/27/1941,1,INF,3,,,1,,936,1,86,30.84934082,56.19833746
937,INF Division,110,7/27/1941,1,INF,3,,,1,,937,1,110,30.5552406,56.24022347
938,INF Division,251,7/27/1941,1,INF,3,,,1,,938,1,251,30.16806852,56.33054932
939,INF Division,253,7/27/1941,1,INF,3,,,1,,939,1,253,30.44555208,56.33347406
940,Masse INF Division,12,7/27/1941,1,INF,3,,<Null>,1,,940,0.8,12,30.29014387,56.76347491
941,INF Division,12,7/27/1941,1,INF,3,2,MIN,0,3-Feb,941,0.66,12,30.81831229,56.87881832
942,INF Division,32,7/27/1941,1,INF,3,,,1,,942,1,32,30.75514918,56.94049353
943,INF Division,123,7/27/1941,1,INF,3,2,MIN,0,3-Feb,943,0.66,123,30.49836284,56.99452979
944,INF Division,26,7/27/1941,1,INF,3,,ELE,1,,944,1,26,30.90865189,56.01348972
945,INF Division,255,8/4/1941,0,INF,3,,,1,,945,1,255,29.94997165,52.97084082
946,INF Division,252,8/4/1941,0,INF,3,,,1,,946,1,252,29.97061392,53.1060577
947,INF Division,252,8/4/1941,0,INF,3,,,1,,947,1,252,29.93447781,53.17760854
948,INF Division,252,8/4/1941,0,INF,3,,,1,,948,1,252,29.92736732,53.21157559
949,INF Division,252,8/4/1941,0,INF,3,,,1,,949,1,252,29.92014509,53.24491836
950,INF Division,252,8/4/1941,0,INF,3,,,1,,950,1,252,29.91790712,53.27824772
951,INF Division,167,8/4/1941,0,INF,3,,,1,,951,1,167,30.15502487,53.26746205
952,INF Division,31,8/4/1941,0,INF,3,,,1,,952,1,31,30.43428779,53.29817748
953,INF Division,112,8/4/1941,0,INF,3,,,1,,953,1,112,30.57431073,53.2942373
954,INF Division,17,8/4/1941,0,INF,3,,,1,,954,1,17,30.72271229,53.32501362
955,INF Division,131,8/4/1941,0,INF,3,2,MIN,0,3-Feb,955,0.66,131,30.88096653,53.37633196
956,INF Division,34,8/4/1941,0,INF,3,,,1,,956,1,34,31.0720817,53.45660993
957,INF Division,258,8/4/1941,0,INF,3,,,1,,957,1,258,31.47847386,53.59356258
958,INF Division,7,8/4/1941,0,INF,3,,,1,,958,1,7,31.92897727,53.69094101
959,INF Division,78,8/4/1941,0,INF,3,,,1,,959,1,78,32.61963116,53.83409402
960,INF Division,23,8/4/1941,0,INF,3,2,MIN,0,3-Feb,960,0.66,23,32.83588396,53.91440863
961,INF Division,23,8/4/1941,1,INF,3,1,ELE,0,3-Jan,961,0.33,23,32.751446,54.00643167
962,INF Division,197,8/4/1941,1,INF,3,,,1,,962,1,197,32.61360179,54.08879991
963,INF Division,263,8/4/1941,0,INF,3,,,1,,963,1,263,32.60506662,54.22895181
964,INF Division,292,8/4/1941,0,INF,3,,,1,,964,1,292,32.9137875,54.09274009
965,INF Division,137,8/4/1941,0,INF,3,,,1,,965,1,137,33.05443274,54.19558746
966,INF Division,15,8/4/1941,1,INF,3,,,1,,966,1,15,32.19561111,54.25727576
967,Masse INF Division,15,8/4/1941,1,INF,3,,<Null>,1,,967,0.8,15,31.97924677,54.14395821
968,Tle. INF Division,10,8/4/1941,0,INF,3,1,ELE,0,,968,0.2,10,33.13419323,54.4784186
969,Tle. INF Division,15,8/4/1941,0,INF,3,1,ELE,0,,969,0.2,15,32.97706663,54.63457882
970,INF Division,28,8/4/1941,1,INF,3,,,1,,970,1,28,32.39878988,54.72486036
971,INF Division,8,8/4/1941,1,INF,3,,,1,,971,1,8,32.50269304,54.81246496
972,Tle. INF Division,5,8/4/1941,1,INF,3,1,ELE,0,,972,0.2,5,32.23776346,54.94171149
973,INF Division,35,8/4/1941,1,INF,3,,,1,,973,1,35,32.35592812,54.94588484
974,INF Division,129,8/4/1941,1,INF,3,,,1,,974,1,129,32.52875707,54.8730369
975,Tle. INF Division,5,8/4/1941,1,INF,3,1,ELE,0,,975,0.2,5,32.43416748,55.27826123
976,Tle. INF Division,161,8/4/1941,1,INF,3,1,ELE,0,,976,0.2,161,32.41577028,55.14706286
977,INF Division,106,8/4/1941,1,INF,3,,,1,,977,1,106,32.72347476,55.50953808
978,INF Division,6,8/4/1941,0,INF,3,,,1,,978,1,6,32.06784907,55.85501008
979,INF Division,26,8/4/1941,0,INF,3,,,1,,979,1,26,31.607686,56.04184381
980,INF Division,256,8/4/1941,1,INF,3,1,ELE,0,3-Jan,980,0.33,256,31.13609265,55.59694499
982,INF Division,206,8/4/1941,0,INF,3,,,1,,982,1,206,30.86932048,56.08766071
983,INF Division,86,8/4/1941,0,INF,3,,,1,,983,1,86,30.74053625,56.17692808
984,INF Division,110,8/4/1941,0,INF,3,,,1,,984,1,110,30.59772378,56.23482835
985,INF Division,256,8/4/1941,1,INF,3,1,ELE,0,3-Jan,985,0.33,256,30.39053572,56.12525973
986,INF Division,251,8/4/1941,0,INF,3,,,1,,986,1,251,30.46145572,56.28031921
987,INF Division,253,8/4/1941,0,INF,3,,,1,,987,1,253,30.41600238,56.36002688
988,INF Division,12,8/4/1941,0,INF,3,,,1,,988,1,12,31.02606349,56.82852432
989,INF Division,52,8/14/1941,0,INF,3,,,1,,989,1,52,29.90101607,53.12820262
990,INF Division,12,8/14/1941,0,INF,3,,,1,,990,1,12,31.01995759,56.85285234
991,INF Division,32,8/14/1941,0,INF,3,,,1,,991,1,32,31.46867992,57.01201192
992,INF Division,253,8/14/1941,0,INF,3,,,1,,992,1,253,30.49835559,56.30276533
993,INF Division,251,8/14/1941,0,INF,3,,,1,,993,1,251,30.53797306,56.23536471
994,INF Division,110,8/14/1941,0,INF,3,,,1,,994,1,110,30.63497839,56.23728267
995,INF Division,86,8/14/1941,0,INF,3,,,1,,995,1,86,30.82228185,56.19898505
996,INF Division,206,8/14/1941,0,INF,3,,,1,,996,1,206,30.94800797,56.12159197
997,INF Division,256,8/14/1941,0,INF,3,1,ELE,0,3-Jan,997,0.33,256,31.143798,56.09387953
998,INF Division,26,8/14/1941,0,INF,3,,,1,,998,1,26,31.71061979,56.04494666
999,INF Division,256,8/14/1941,1,INF,3,1,ELE,0,3-Jan,999,0.33,256,31.12912042,55.92407407
1000,INF Division,6,8/14/1941,0,INF,3,,,1,,1000,1,6,32.04672333,55.88885589
1001,INF Division,6,8/14/1941,1,INF,3,,,1,,1001,1,6,32.27203351,55.74386593
1002,INF Division,6,8/14/1941,1,INF,3,,,1,,1002,1,6,32.34551337,55.70028138
1003,INF Division,129,8/14/1941,0,INF,3,,,1,,1003,1,129,32.62619836,55.69903083
1004,INF Division,106,8/14/1941,0,INF,3,,,1,,1004,1,106,32.6990434,55.50464153
1005,Tle. INF Division,5,8/14/1941,0,INF,3,1,ELE,0,,1005,0.2,5,32.77208901,55.39665313
1006,Tle. INF Division,35,8/14/1941,0,INF,3,1,ELE,0,3-Jan,1006,0.33,35,32.79236155,55.32587938
1007,INF Division,161,8/14/1941,0,INF,3,,,1,,1007,1,161,32.7696092,55.17055205
1008,INF Division,8,8/14/1941,0,INF,3,,,1,,1008,1,8,32.67741564,54.87021089
1009,INF Division,28,8/14/1941,0,INF,3,,,1,,1009,1,28,32.68093187,55.03055033
1010,INF Division,268,8/14/1941,0,INF,3,,,1,,1010,1,268,33.26317891,54.51138283
1011,INF Division,15,8/14/1941,0,INF,3,,,1,,1011,1,15,33.21788419,54.65814008
1012,INF Division,292,8/14/1941,0,INF,3,,,1,,1012,1,292,33.36914745,54.58755996
1013,INF Division,263,8/14/1941,1,INF,3,,,1,,1013,1,263,33.08386681,54.21998328
1014,INF Division,137,8/14/1941,1,INF,3,,,1,,1014,1,137,33.16111021,54.15380069
1015,INF Division,23,8/14/1941,1,INF,3,,,1,,1015,1,23,33.19161208,54.10004625
1016,INF Division,197,8/14/1941,1,INF,3,,,1,,1016,1,197,33.25380051,54.05325408
1017,MOT Division,29,8/14/1941,0,MOT,4,,,1,,1017,1,29,32.87885199,53.69984186
1018,INF Division,34,8/14/1941,0,INF,3,,,1,,1018,1,34,31.14991309,53.20972136
1019,INF Division,258,8/14/1941,0,INF,3,,,1,,1019,1,258,31.6088803,53.44014961
1020,INF Division,137,8/14/1941,1,INF,3,,,1,,1020,1,137,30.85279539,53.09350049
1021,INF Division,137,8/14/1941,1,INF,3,,,1,,1021,1,137,30.71882425,53.11001519
1022,Sperrverb Jordan,,8/14/1941,0,INF,3,,,1,,1022,1,Sperrverb Jordan,30.12167748,53.22786076
1023,INF Division,37,8/14/1941,0,INF,3,,,1,,1023,1,37,30.36300217,53.12349108
1024,INF Division,112,8/14/1941,0,INF,3,,,1,,1024,1,112,30.54296808,52.98330808
1025,INF Division,17,8/14/1941,0,INF,3,,,1,,1025,1,17,30.7926679,52.89678199
1026,INF Division,167,8/14/1941,1,INF,3,,,1,,1026,1,167,30.95830267,52.92704509
1027,INF Division,134,8/14/1941,0,INF,3,1,ELE,0,3-Jan,1027,0.33,134,30.16360351,52.65709529
1028,INF Division,260,8/14/1941,0,INF,3,,,1,,1028,1,260,30.34776111,52.68956383
1029,INF Division,267,8/14/1941,1,INF,3,,,1,,1029,1,267,30.26706083,52.82615415
1030,INF Division,31,8/21/1941,0,INF,3,,,1,,1030,1,31,31.62304361,53.01350741
1031,V.A.,31,8/21/1941,1,INF,3,1,FWD DET,0,,1031,0.2,31,31.89431061,52.97012667
1032,INF Division,34,8/21/1941,0,INF,3,,,1,,1032,1,34,32.28613052,53.32063066
1033,INF Division,258,8/21/1941,0,INF,3,,,1,,1033,1,258,32.41397313,53.5661126
1034,INF Division,197,8/21/1941,0,INF,3,,,1,,1034,1,197,33.45532345,54.00482286
1035,INF Division,197,8/21/1941,0,INF,3,,,1,,1035,1,197,33.34650799,54.11527458
1036,INF Division,197,8/21/1941,0,INF,3,,,1,,1036,1,197,33.15643892,54.22888636
1037,INF Division,197,8/21/1941,0,INF,3,,,1,,1037,1,197,33.04610381,54.30337662
1038,INF Division,15,8/21/1941,0,INF,3,1,ELE,0,3-Jan,1038,0.33,15,33.31138063,54.64429567
1039,INF Division,78,8/21/1941,0,INF,3,2,MIN,0,3-Feb,1039,0.66,78,33.13843144,54.67711978
1040,INF Division,268,8/21/1941,0,INF,3,,,1,,1040,1,268,33.20120882,54.46945973
1041,INF Division,292,8/21/1941,0,INF,3,,,1,,1041,1,292,33.3529978,54.53139402
1042,INF Division,263,8/21/1941,0,INF,3,,,1,,1042,1,263,32.73317106,54.74624258
1043,INF Division,137,8/21/1941,0,INF,3,,,1,,1043,1,137,32.92606089,54.67595974
1044,INF Division,8,8/21/1941,0,INF,3,2,MIN,0,3-Feb,1044,0.66,8,32.45637243,54.76098269
1045,INF Division,28,8/21/1941,0,INF,3,,,1,,1045,1,28,32.64758136,55.03698074
1046,INF Division,8,8/21/1941,0,INF,3,1,ELE,0,3-Jan,1046,0.33,8,32.62672667,55.2142534
1047,INF Division,161,8/21/1941,0,INF,3,,,1,,1047,1,161,32.69965519,55.15312665
1048,INF Division,5,8/21/1941,0,INF,3,,,1,,1048,1,5,32.76058234,55.33832532
1049,INF Division,35,8/21/1941,0,INF,3,,,1,,1049,1,35,32.73533589,55.44622637
1050,INF Division,106,8/21/1941,1,INF,3,,,1,,1050,1,106,32.68085461,55.56041347
1051,INF Division,129,8/21/1941,0,INF,3,,,1,,1051,1,129,32.54584582,55.73101436
1052,INF Division,6,8/21/1941,0,INF,3,,,1,,1052,1,6,32.03590893,55.89770795
1053,INF Division,26,8/21/1941,0,INF,3,,,1,,1053,1,26,31.57477162,56.04832768
1054,INF Division,256,8/21/1941,1,INF,3,2,MIN,0,3-Feb,1054,0.66,256,31.14581962,56.13201359
1055,INF Division,102,8/21/1941,1,INF,3,,,1,,1055,1,102,31.01593398,56.14636886
1056,INF Division,110,8/21/1941,1,INF,3,,,1,,1056,1,110,30.90659241,56.14529053
1057,INF Division,206,8/21/1941,0,INF,3,,,1,,1057,1,206,30.7903216,56.16404553
1058,INF Division,86,8/21/1941,0,INF,3,,,1,,1058,1,86,30.64872762,56.21591858
1059,INF Division,251,8/21/1941,0,INF,3,,,1,,1059,1,251,30.49269255,56.27542422
1060,INF Division,253,8/21/1941,0,INF,3,,,1,,1060,1,253,30.40030004,56.32948961
1061,INF Division,253,8/21/1941,0,INF,3,,,1,,1061,1,253,30.46012928,56.5232628
1062,Masse INF Division,12,8/21/1941,0,INF,3,,<Null>,1,,1062,0.8,12,30.8041192,56.86432544
1063,INF Division,32,8/21/1941,0,INF,3,,,1,,1063,1,32,31.21641418,56.88006258
1064,INF Division,32,8/21/1941,0,INF,3,,,1,,1064,1,32,31.42470511,57.02094522
1065,INF Division,167,9/6/1941,0,INF,3,1,ELE,0,3-Jan,1065,0.33,167,33.47052341,53.00973549
1066,INF Division,31,9/6/1941,0,INF,3,2,MIN,0,3-Feb,1066,0.66,31,33.55211581,53.22925388
1067,INF Division,31,9/6/1941,1,INF,3,1,ELE,0,3-Jan,1067,0.33,31,33.25052507,53.27426978
1068,INF Division,34,9/6/1941,0,INF,3,,,1,,1068,1,34,33.5600174,53.59828454
1069,INF Division,258,9/6/1941,0,INF,3,,,1,,1069,1,258,33.5928773,53.89172909
1070,INF Division,197,9/6/1941,0,INF,3,,,1,,1070,1,197,33.31275109,54.09374504
1071,INF Division,23,9/6/1941,0,INF,3,,,1,,1071,1,23,33.17713028,54.19048067
1072,INF Division,267,9/6/1941,0,INF,3,,,1,,1072,1,267,33.0927998,54.25114039
1073,INF Division,267,9/6/1941,0,INF,3,,,1,,1073,1,267,32.98754078,54.29850262
1074,INF Division,7,9/6/1941,0,INF,3,,,1,,1074,1,7,32.95235887,54.43490933
1075,INF Division,78,9/6/1941,0,INF,3,2,MIN,0,3-Feb,1075,0.66,78,32.93623112,54.59484099
1076,INF Division,263,9/6/1941,0,INF,3,,,1,,1076,1,263,32.86427726,54.68719425
1077,INF Division,15,9/6/1941,0,INF,3,,,1,,1077,1,15,32.68694425,54.75879034
1078,INF Division,8,9/6/1941,0,INF,3,,,1,,1078,1,8,32.60185267,54.90294427
1079,INF Division,28,9/6/1941,0,INF,3,,,1,,1079,1,28,32.60093972,55.04788358
1080,INF Division,255,9/6/1941,0,INF,3,,,1,,1080,1,255,32.60807931,55.11224164
1081,INF Division,87,9/6/1941,0,INF,3,,,1,,1081,1,87,32.63670503,55.22260131
1082,INF Division,5,9/6/1941,0,INF,3,,,1,,1082,1,5,32.64895949,55.31821135
1083,INF Division,35,9/6/1941,0,INF,3,,,1,,1083,1,35,32.65112138,55.42282028
1084,INF Division,106,9/6/1941,0,INF,3,,,1,,1084,1,106,32.59446174,55.52113272
1085,INF Division,129,9/6/1941,0,INF,3,,,1,,1085,1,129,32.34210759,55.65687847
1086,INF Division,6,9/6/1941,0,INF,3,,,1,,1086,1,6,32.10061183,55.83526463
1087,INF Division,26,9/6/1941,0,INF,3,,,1,,1087,1,26,31.88804333,55.94615384
1088,INF Division,206,9/6/1941,0,INF,3,,,1,,1088,1,206,31.87060799,56.08491874
1089,INF Division,86,9/6/1941,1,INF,3,2,MIN,0,3-Feb,1089,0.66,86,31.73046781,56.1206155
1090,INF Division,110,9/6/1941,1,INF,3,,,1,,1090,1,110,32.09193113,56.21707725
1091,INF Division,256,9/6/1941,0,INF,3,,,1,,1091,1,256,32.00132934,56.3580333
1092,INF Division,102,9/6/1941,0,INF,3,,,1,,1092,1,102,32.0912697,56.52312378
1093,INF Division,251,9/6/1941,1,INF,3,,,1,,1093,1,251,32.13197061,56.71799141
1094,INF Division,167,7/11/1941,1,INF,3,,,1,,1094,1,167,27.55685593,53.21322386
1095,INF Division,267,7/11/1941,1,INF,3,,,1,,1095,1,267,27.44844466,52.99695235
1096,INF Division,52,7/11/1941,1,INF,3,,,1,,1096,1,52,27.99581926,53.2249833
1097,INF Division,255,7/11/1941,1,INF,3,,,1,,1097,1,255,28.08545186,53.04297024
1098,CAV Division,1,7/11/1941,0,CAV,2,,,1,,1098,1,1,29.03119322,53.09195799
1099,V.A.,52,7/11/1941,1,INF,3,1,FWD DET,0,,1099,0.2,52,28.99938627,53.452325
1100,V.A.2.Ar.,2,7/11/1941,1,INF,3,1,FWD DET,0,,1100,0.2,2,28.95408827,53.62315097
1101,V.A.2.Ar.,2,7/11/1941,1,INF,3,1,FWD DET,0,,1101,0.2,2,29.00635534,53.84302925
1102,INF Division,31,7/11/1941,1,INF,3,,,1,,1102,1,31,28.46799194,53.58172448
1103,INF Division,34,7/11/1941,1,INF,3,,,1,,1103,1,34,28.2173199,53.67585339
1104,INF Division,292,7/11/1941,0,INF,3,,,1,,1104,1,292,28.15719437,54.0628239
1105,INF Division,137,7/11/1941,0,INF,3,,,1,,1105,1,137,27.93866407,54.21469601
1106,INF Division,263,7/11/1941,0,INF,3,,,1,,1106,1,263,28.29547933,53.87954519
1107,INF Division,126,7/11/1941,1,INF,3,,,1,,1107,1,126,28.48528308,56.93033614
1108,INF Division,292,7/11/1941,0,INF,3,,,1,,1108,1,292,28.72577761,54.20068814
1109,V.A.,137,7/11/1941,0,INF,3,1,FWD DET,0,,1109,0.2,137,28.74528428,54.33251493
1110,V.A.,263,7/11/1941,1,INF,3,1,FWD DET,0,,1110,0.2,263,28.90207234,54.08048883
1111,V.A.,35,7/11/1941,0,INF,3,1,FWD DET,0,,1111,0.2,35,29.71169417,55.13447672
1112,V.A.,5,7/11/1941,0,INF,3,1,FWD DET,0,,1112,0.2,5,29.20723214,55.37062845
1113,INF Division,26,7/11/1941,1,INF,3,,,1,,1113,1,26,28.34000641,55.35607151
1114,INF Division,110,7/11/1941,1,INF,3,,,1,,1114,1,110,28.06266435,55.3894302
1115,V.A.,6,7/11/1941,1,INF,3,1,FWD DET,0,,1115,0.2,6,28.59888369,55.45048267
1116,INF Division,32,7/11/1941,1,INF,3,,,1,,1116,1,32,28.30736978,55.90948884
